scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.66,0.66,False,0.001150886601599976,66000.0,115.0886601599976,11508.86601599976,66000.0,-54491.13398400024,-544.9113398400024,0.0017437675781817818,0.17437675781817819
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.67,0.67,False,0.001150886601599976,67000.0,115.0886601599976,11508.86601599976,67000.0,-55491.13398400024,-554.9113398400024,0.0017177411964178746,0.17177411964178746
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.68,0.68,False,0.0011538271380714497,68000.0,115.38271380714497,11538.271380714497,68000.0,-56461.7286192855,-564.6172861928551,0.0016968046148109553,0.16968046148109553
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.6900000000000001,0.69,False,0.0011538271380714497,69000.0,115.38271380714497,11538.271380714497,69000.0,-57461.7286192855,-574.617286192855,0.0016722132435818113,0.16722132435818113
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.7000000000000001,0.7,False,0.0011538271380714497,70000.0,115.38271380714497,11538.271380714497,70000.0,-58461.7286192855,-584.617286192855,0.001648324482959214,0.1648324482959214
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.71,0.71,False,0.0011538271380714497,71000.0,115.38271380714497,11538.271380714497,71000.0,-59461.7286192855,-594.617286192855,0.001625108645171056,0.1625108645171056
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.72,0.72,False,0.0011538271380714497,72000.0,115.38271380714497,11538.271380714497,72000.0,-60461.7286192855,-604.6172861928551,0.0016025376917659024,0.16025376917659023
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.73,0.73,False,0.0011567676745429236,73000.0,115.67676745429236,11567.676745429237,73000.0,-61432.323254570765,-614.3232325457077,0.0015846132527985255,0.15846132527985254
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.74,0.74,False,0.0011567676745429236,74000.0,115.67676745429236,11567.676745429237,74000.0,-62432.323254570765,-624.3232325457077,0.00156319956019314,0.156319956019314
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.75,0.75,False,0.0011567676745429236,75000.0,115.67676745429236,11567.676745429237,75000.0,-63432.323254570765,-634.3232325457077,0.0015423568993905648,0.15423568993905648
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.76,0.76,False,0.0011567676745429236,76000.0,115.67676745429236,11567.676745429237,76000.0,-64432.323254570765,-644.3232325457077,0.0015220627296617416,0.15220627296617417
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.77,0.77,False,0.0011567676745429236,77000.0,115.67676745429236,11567.676745429237,77000.0,-65432.323254570765,-654.3232325457077,0.0015022956812245762,0.1502295681224576
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.78,0.78,False,0.0011567676745429236,78000.0,115.67676745429236,11567.676745429237,78000.0,-66432.32325457076,-664.3232325457077,0.0014830354801832354,0.14830354801832354
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.79,0.79,False,0.0011567676745429236,79000.0,115.67676745429236,11567.676745429237,79000.0,-67432.32325457076,-674.3232325457077,0.0014642628791682578,0.14642628791682577
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.8,0.8,False,0.0011597082110143973,80000.0,115.97082110143974,11597.082110143974,80000.0,-68402.91788985602,-684.0291788985603,0.0014496352637679965,0.14496352637679966
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.81,0.81,False,0.0011597082110143973,81000.0,115.97082110143974,11597.082110143974,81000.0,-69402.91788985602,-694.0291788985603,0.0014317385321165397,0.14317385321165396
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.8200000000000001,0.82,False,0.0011597082110143973,82000.0,115.97082110143974,11597.082110143974,82000.0,-70402.91788985602,-704.0291788985602,0.0014142783061151189,0.14142783061151187
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.8300000000000001,0.83,False,0.0011597082110143973,83000.0,115.97082110143974,11597.082110143974,83000.0,-71402.91788985602,-714.0291788985602,0.0013972388084510811,0.13972388084510812
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.84,0.84,False,0.0011597082110143973,84000.0,115.97082110143974,11597.082110143974,84000.0,-72402.91788985602,-724.0291788985602,0.0013806050131123777,0.1380605013112378
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.85,0.85,False,0.001165589283957345,85000.0,116.5589283957345,11655.89283957345,85000.0,-73344.10716042655,-733.4410716042655,0.0013712815105380528,0.13712815105380527
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.86,0.86,False,0.001165589283957345,86000.0,116.5589283957345,11655.89283957345,86000.0,-74344.10716042655,-743.4410716042655,0.0013553363766945872,0.13553363766945872
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.87,0.87,False,0.001165589283957345,87000.0,116.5589283957345,11655.89283957345,87000.0,-75344.10716042655,-753.4410716042655,0.0013397577976521206,0.13397577976521205
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.88,0.88,False,0.001165589283957345,88000.0,116.5589283957345,11655.89283957345,88000.0,-76344.10716042655,-763.4410716042655,0.0013245332772242556,0.13245332772242557
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.89,0.89,False,0.001165589283957345,89000.0,116.5589283957345,11655.89283957345,89000.0,-77344.10716042655,-773.4410716042655,0.0013096508808509493,0.13096508808509494
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.9,0.9,False,0.001165589283957345,90000.0,116.5589283957345,11655.89283957345,90000.0,-78344.10716042655,-783.4410716042655,0.00129509920439705,0.129509920439705
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.91,0.91,False,0.001165589283957345,91000.0,116.5589283957345,11655.89283957345,91000.0,-79344.10716042655,-793.4410716042656,0.0012808673450080714,0.12808673450080713
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.92,0.92,False,0.001165589283957345,92000.0,116.5589283957345,11655.89283957345,92000.0,-80344.10716042655,-803.4410716042656,0.0012669448738666792,0.12669448738666791
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.93,0.93,False,0.001165589283957345,93000.0,116.5589283957345,11655.89283957345,93000.0,-81344.10716042655,-813.4410716042656,0.0012533218107068224,0.12533218107068222
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.9400000000000001,0.94,False,0.001165589283957345,94000.0,116.5589283957345,11655.89283957345,94000.0,-82344.10716042655,-823.4410716042655,0.0012399885999546223,0.12399885999546223
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.9500000000000001,0.95,False,0.001165589283957345,95000.0,116.5589283957345,11655.89283957345,95000.0,-83344.10716042655,-833.4410716042655,0.0012269360883761526,0.12269360883761526
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.96,0.96,False,0.001148902036351965,96000.0,114.89020363519651,11489.020363519652,96000.0,-84510.97963648035,-845.1097963648034,0.001196772954533297,0.11967729545332971
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.97,0.97,False,0.001148902036351965,97000.0,114.89020363519651,11489.020363519652,97000.0,-85510.97963648035,-855.1097963648034,0.0011844350890226445,0.11844350890226445
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.98,0.98,False,0.001148902036351965,98000.0,114.89020363519651,11489.020363519652,98000.0,-86510.97963648035,-865.1097963648034,0.0011723490166856787,0.11723490166856787
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,0.99,0.99,False,0.001148902036351965,99000.0,114.89020363519651,11489.020363519652,99000.0,-87510.97963648035,-875.1097963648035,0.0011605071074262273,0.11605071074262273
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,response,1.0,1.0,False,0.001148902036351965,100000.0,114.89020363519651,11489.020363519652,100000.0,-88510.97963648035,-885.1097963648035,0.001148902036351965,0.1148902036351965
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.01,0.01,False,0.0005850333870304976,1000.0,58.50333870304976,5850.333870304976,1000.0,4850.333870304976,48.50333870304976,0.05850333870304976,5.850333870304976
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.02,0.02,False,0.0005943752308618758,2000.0,59.43752308618758,5943.752308618758,2000.0,3943.7523086187584,39.437523086187575,0.02971876154309379,2.971876154309379
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.03,0.03,False,0.0006157697117834875,3000.0,61.57697117834875,6157.697117834875,3000.0,3157.697117834875,31.57697117834875,0.020525657059449583,2.0525657059449585
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.04,0.04,False,0.0006725232531638686,4000.0,67.25232531638686,6725.232531638686,4000.0,2725.232531638686,27.252325316386862,0.016813081329096716,1.6813081329096715
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.05,0.05,False,0.0006626004269238135,5000.0,66.26004269238135,6626.004269238135,5000.0,1626.0042692381348,16.260042692381347,0.01325200853847627,1.325200853847627
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.06,0.06,False,0.0006850961246710555,6000.0,68.50961246710555,6850.961246710555,6000.0,850.9612467105553,8.509612467105562,0.011418268744517592,1.1418268744517592
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.07,0.07,False,0.0006967856477558652,7000.000000000001,69.67856477558652,6967.856477558652,7000.000000000001,-32.14352244134898,-0.3214352244134827,0.009954080682226646,0.9954080682226646
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.08,0.08,False,0.0007644179865997625,8000.0,76.44179865997624,7644.179865997624,8000.0,-355.8201340023761,-3.558201340023756,0.00955522483249703,0.9555224832497031
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.09,0.09,False,0.0008006603954809107,9000.0,80.06603954809107,8006.603954809107,9000.0,-993.3960451908933,-9.933960451908918,0.008896226616454565,0.8896226616454564
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.1,0.1,False,0.0008163190490617424,10000.0,81.63190490617424,8163.190490617424,10000.0,-1836.809509382576,-18.36809509382577,0.008163190490617424,0.8163190490617425
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.11,0.11,False,0.0008427838773050066,11000.0,84.27838773050065,8427.838773050065,11000.0,-2572.1612269499346,-25.721612269499346,0.007661671611863696,0.7661671611863696
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.12,0.12,False,0.0008584425308858383,12000.0,85.84425308858383,8584.425308858383,12000.0,-3415.574691141617,-34.155746911416166,0.007153687757381986,0.7153687757381986
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.13,0.13,False,0.0008652795750522486,13000.0,86.52795750522486,8652.795750522486,13000.0,-4347.204249477514,-43.47204249477514,0.006655996731171143,0.6655996731171143
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.14,0.14,False,0.0008436672257273838,14000.000000000002,84.36672257273838,8436.672257273838,14000.000000000002,-5563.327742726164,-55.63327742726164,0.006026194469481313,0.6026194469481313
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.15,0.15,False,0.0008495482986703314,15000.0,84.95482986703314,8495.482986703315,15000.0,-6504.517013296685,-65.04517013296686,0.005663655324468876,0.5663655324468876
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.16,0.16,False,0.0008789536633850693,16000.0,87.89536633850693,8789.536633850694,16000.0,-7210.463366149306,-72.10463366149307,0.005493460396156683,0.5493460396156683
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.17,0.17,False,0.0008995374186853859,17000.0,89.95374186853859,8995.374186853858,17000.0,-8004.625813146142,-80.04625813146141,0.00529139658050227,0.529139658050227
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.18,0.18,False,0.0009142401010427549,18000.0,91.42401010427548,9142.401010427548,18000.0,-8857.598989572452,-88.5759898957245,0.005079111672459749,0.507911167245975
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.19,0.19,False,0.0008896872152464162,19000.0,88.96872152464162,8896.872152464162,19000.0,-10103.127847535838,-101.03127847535838,0.004682564290770612,0.46825642907706116
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.2,0.2,False,0.0008896872152464162,20000.0,88.96872152464162,8896.872152464162,20000.0,-11103.127847535838,-111.03127847535839,0.004448436076232081,0.44484360762320807
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.21,0.21,False,0.0009043898976037852,21000.0,90.43898976037852,9043.898976037852,21000.0,-11956.101023962148,-119.56101023962147,0.004306618560018025,0.4306618560018025
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.22,0.22,False,0.0009132115070182065,22000.0,91.32115070182066,9132.115070182066,22000.0,-12867.884929817934,-128.67884929817936,0.0041509613955373025,0.41509613955373026
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.23,0.23,False,0.0009161520434896803,23000.0,91.61520434896804,9161.520434896804,23000.0,-13838.479565103196,-138.384795651032,0.003983269754302958,0.3983269754302958
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.24,0.24,False,0.0009190925799611541,24000.0,91.90925799611541,9190.925799611541,24000.0,-14809.074200388459,-148.09074200388457,0.003829552416504809,0.3829552416504809
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.25,0.25,False,0.0009337952623185231,25000.0,93.37952623185231,9337.95262318523,25000.0,-15662.04737681477,-156.6204737681477,0.0037351810492740924,0.3735181049274092
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.26,0.26,False,0.0009259296241275644,26000.0,92.59296241275645,9259.296241275644,26000.0,-16740.703758724354,-167.40703758724356,0.003561267785106017,0.3561267785106017
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.27,0.27,False,0.0009259296241275644,27000.0,92.59296241275645,9259.296241275644,27000.0,-17740.703758724354,-177.40703758724356,0.0034293689782502385,0.34293689782502385
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.28,0.28,False,0.0009288701605990382,28000.000000000004,92.88701605990383,9288.701605990384,28000.000000000004,-18711.29839400962,-187.1129839400962,0.0033173934307108503,0.33173934307108505
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.29,0.2899975,False,0.0009288701605990382,28999.750000000004,92.88701605990383,9288.701605990384,28999.750000000004,-19711.04839400962,-197.1104839400962,0.0032030281661015636,0.32030281661015636
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.3,0.3,False,0.0009180639859366059,30000.0,91.80639859366059,9180.63985936606,30000.0,-20819.36014063394,-208.1936014063394,0.003060213286455353,0.3060213286455353
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.31,0.31,False,0.0009298261318225011,31000.0,92.9826131822501,9298.26131822501,31000.0,-21701.73868177499,-217.0173868177499,0.002999439134911294,0.2999439134911294
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.32,0.32,False,0.0009219604936315424,32000.0,92.19604936315424,9219.604936315425,32000.0,-22780.395063684577,-227.80395063684577,0.00288112654259857,0.288112654259857
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.33,0.33,False,0.0009111543189691101,33000.0,91.115431896911,9111.543189691101,33000.0,-23888.456810308897,-238.884568103089,0.002761073693845788,0.2761073693845788
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.34,0.34,False,0.0009111543189691101,34000.0,91.115431896911,9111.543189691101,34000.0,-24888.456810308897,-248.884568103089,0.002679865644026794,0.26798656440267943
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.35000000000000003,0.35,False,0.0009170353919120577,35000.0,91.70353919120576,9170.353919120576,35000.0,-25829.64608087942,-258.2964608087942,0.002620101119748736,0.2620101119748736
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.36,0.36,False,0.0009287975377979528,36000.0,92.87975377979528,9287.975377979528,36000.0,-26712.02462202047,-267.1202462202047,0.002579993160549869,0.2579993160549869
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.37,0.37,False,0.0009376191472123741,37000.0,93.76191472123742,9376.19147212374,37000.0,-27623.80852787626,-276.2380852787626,0.002534105803276687,0.2534105803276687
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.38,0.38,False,0.0009405596836838479,38000.0,94.0559683683848,9405.59683683848,38000.0,-28594.40316316152,-285.9440316316152,0.0024751570623259157,0.24751570623259156
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.39,0.39,False,0.0009464407566267955,39000.0,94.64407566267955,9464.407566267955,39000.0,-29535.592433732047,-295.3559243373205,0.002426771170837937,0.2426771170837937
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.4,0.4,False,0.0009493812930982693,40000.0,94.93812930982693,9493.812930982693,40000.0,-30506.18706901731,-305.0618706901731,0.002373453232745673,0.2373453232745673
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.41000000000000003,0.41,False,0.0009493812930982693,41000.0,94.93812930982693,9493.812930982693,41000.0,-31506.18706901731,-315.06187069017307,0.002315564129507974,0.23155641295079743
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.42,0.42,False,0.0009493812930982693,42000.0,94.93812930982693,9493.812930982693,42000.0,-32506.18706901731,-325.06187069017307,0.0022604316502339745,0.22604316502339744
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.43,0.43,False,0.0009356345819643632,43000.0,93.56345819643632,9356.345819643631,43000.0,-33643.65418035637,-336.43654180356367,0.0021758943766613096,0.21758943766613095
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.44,0.44,False,0.0009356345819643632,44000.0,93.56345819643632,9356.345819643631,44000.0,-34643.65418035637,-346.4365418035637,0.002126442231737189,0.2126442231737189
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.45,0.45,False,0.0009356345819643632,45000.0,93.56345819643632,9356.345819643631,45000.0,-35643.65418035637,-356.4365418035637,0.002079187959920807,0.2079187959920807
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.46,0.46,False,0.0009356345819643632,46000.0,93.56345819643632,9356.345819643631,46000.0,-36643.65418035637,-366.4365418035637,0.002033988221661659,0.20339882216616592
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.47000000000000003,0.47,False,0.000938575118435837,47000.0,93.8575118435837,9385.751184358369,47000.0,-37614.24881564163,-376.1424881564163,0.0019969683370975257,0.19969683370975258
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.48,0.48,False,0.000938575118435837,48000.0,93.8575118435837,9385.751184358369,48000.0,-38614.24881564163,-386.1424881564163,0.0019553648300746603,0.19553648300746604
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.49,0.49,False,0.000938575118435837,49000.0,93.8575118435837,9385.751184358369,49000.0,-39614.24881564163,-396.1424881564163,0.0019154594253792592,0.19154594253792592
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.5,0.5,False,0.0009444561913787845,50000.0,94.44561913787845,9444.561913787846,50000.0,-40555.438086212154,-405.55438086212155,0.001888912382757569,0.1888912382757569
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.51,0.51,False,0.0009473967278502583,51000.0,94.73967278502583,9473.967278502583,51000.0,-41526.03272149742,-415.2603272149742,0.0018576406428436438,0.18576406428436437
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.52,0.52,False,0.0009473967278502583,52000.0,94.73967278502583,9473.967278502583,52000.0,-42526.03272149742,-425.2603272149742,0.0018219167843274199,0.18219167843274198
